business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
105489,SGRDVT,PT Ordivo Teknologi Indonesia,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q3,2026-Q4,26530.18850164535,4180.975789794327,0.15759314297880062,-0.07120204669244755,-0.08759015690150584,27536.71802022839,18585.501007102084,0.6749352262477043,0.18314069704082556,0.4917945292068787,Safe,Growing
28763,SGPRST,Prism Tech Private Limited,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,26269.786772279895,12407.446960751302,0.47230862847519367,-0.07120204669244755,-0.08759015690150584,27266.43690281109,18403.078759967557,0.6749352262477043,0.35014223064033556,0.32479299560736874,Safe,Growing
117955,SGNAMD,NAM HO DMC PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,25857.410430348493,355.18403757766964,0.0137362570986921,-0.07120204669244755,-0.08759015690150584,26838.41540400892,18114.191972834633,0.6749352262477043,0.022034746888257427,0.6529004793594468,Safe,Growing
138876,SGDBJV,V MEDICAL AESTHETICS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,25611.05372429604,1800.0093757618852,0.07028251922545062,-0.07120204669244755,-0.08759015690150584,26582.712164413093,17941.608848965752,0.6749352262477043,0.06433079512525215,0.6106044311224521,Safe,Growing
138008,SGDSFP,DOSFARM PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,23537.48846390967,22786.752126495172,0.9681046540472824,-0.07120204669244755,-0.08759015690150584,24430.47785713481,16488.990099844814,0.6749352262477043,0.9836610484556203,-0.308725822207916,Risk,Declining
88136,SGPAVT,PAVING THE WAY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,22386.83150723393,21441.64613907581,0.9577794040280913,-0.07120204669244755,-0.08759015690150584,23236.166095948905,15682.90702109851,0.6749352262477043,0.9787701636086084,-0.30383493736090406,Risk,Declining
118203,SGSRC7,SORA CLOUD PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,22203.68469281871,21331.803442051074,0.9607325872786499,-0.07120204669244755,-0.08759015690150584,23046.070869729832,15554.605056581731,0.6749352262477043,0.9765352397789446,-0.30160001353124033,Risk,Declining
176080,SGPPY2,PERSISTENCE AI PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,22184.613504031327,21438.421518320756,0.9663644360730028,-0.07120204669244755,-0.08759015690150584,23026.276138609996,15541.244895254853,0.6749352262477043,0.9777426597345718,-0.30280743348686745,Risk,Declining
73338,SGBLCA,BLOCKTECH APAC PTE. LTD.,Aspire FT Pte Ltd,AspireX,Key,SG AM - Caroline,2026-Q3,2026-Q4,21731.78474163493,20674.82520401805,0.9513634268798964,-0.07120204669244755,-0.08759015690150584,22556.267493900014,15224.019504299144,0.6749352262477043,0.9603901733946265,-0.2854549471469222,Risk,Declining
141988,SGATFM,ASIA TRAVELS INTERNATIONAL LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,21407.376437035757,20069.918636413357,0.9375235071632348,-0.07120204669244755,-0.08759015690150584,22219.551454109576,14996.757987801953,0.6749352262477043,0.9443860655856473,-0.269450839337943,Risk,Declining
65061,SGPP5T,POSTEX PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,21195.7704662174,19031.111480405027,0.8978730690982671,-0.07120204669244755,-0.08759015690150584,21999.917358804887,14848.519199995773,0.6749352262477043,0.9157354635921452,-0.2408002373444409,Risk,Declining
129328,SGWPEZ,WEGO PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,20797.244214052174,6648.981585138431,0.319704933822236,-0.07120204669244755,-0.08759015690150584,21586.271408688415,14569.334977067467,0.6749352262477043,0.32635328107716255,0.34858194517054175,Safe,Growing
67398,SGMAPC,MAVINA PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,20687.093280829704,20052.05027003407,0.969302453361869,-0.07120204669244755,-0.08759015690150584,21471.941456316454,14492.169664796407,0.6749352262477043,0.9858201939682818,-0.3108849677205775,Risk,Declining
92687,SGSG9S,SURGE GLOBAL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,20354.2207487428,11656.078667573625,0.5726615040417883,-0.07120204669244755,-0.08759015690150584,21126.440064489252,14258.978604734619,0.6749352262477043,0.5864733021265942,0.08846192412111009,Safe,Growing
90404,SGPUNK,PUREST NEST PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,20241.121039730067,4497.357179655853,0.22218913521777095,-0.07120204669244755,-0.08759015690150584,21009.049462644856,14179.747552319417,0.6749352262477043,0.1807213867446796,0.49421383950302467,Safe,Growing
90656,SGDAZP,DAZZ PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,19948.4147231698,19213.48888478299,0.9631586846079951,-0.07120204669244755,-0.08759015690150584,20705.23815345043,13974.694597611666,0.6749352262477043,0.9791168602858458,-0.30418163403814147,Risk,Declining
84694,SGLVTX,LOVE IN THE HAIR PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,19790.46084751957,18778.01833518075,0.9488418930645713,-0.07120204669244755,-0.08759015690150584,20541.291661562034,13864.041335016453,0.6749352262477043,0.966572815789718,-0.2916375895420137,Risk,Declining
108372,SGEVSA,EVENTUS SECURITY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,19644.03072223333,18013.58265622541,0.9170003300716406,-0.07120204669244755,-0.08759015690150584,20389.306119905446,13761.460939072085,0.6749352262477043,0.9258913837370399,-0.25095615748933564,Risk,Declining
89907,SGYBUE,MAX NOW PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,19553.39658263441,16395.13919584755,0.8384803697178759,-0.07120204669244755,-0.08759015690150584,20295.233409303084,13697.967952857944,0.6749352262477043,0.8419624790412333,-0.16702725279352904,Risk,Declining
105492,SGML5E,MAGICBLOCK LABS PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,19407.690603639243,17699.21824554921,0.9119693119092868,-0.07120204669244755,-0.08759015690150584,20143.99948734273,13595.894851523306,0.6749352262477043,0.9270008777800544,-0.25206565153235005,Risk,Declining
152838,SGSTKW,SUPERLINEAR TECHNOLOGY PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,18812.138781862523,15920.985495317309,0.8463144823632345,-0.07120204669244755,-0.08759015690150584,19525.853009352883,13178.686018547005,0.6749352262477043,0.8668989148969858,-0.19196368864928148,Risk,Declining
80381,SGZUSS,ZUSPRESSO M SDN BHD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,18789.59472575956,10349.152256329624,0.5507916699310961,-0.07120204669244755,-0.08759015690150584,19502.45365371314,13162.892969154245,0.6749352262477043,0.5743657874860725,0.10056943876163182,Safe,Growing
102316,SGDGLZ,PT Digital Laskar Pelangi,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q3,2026-Q4,18775.056084789197,2440.187417535883,0.1299696473084214,-0.07120204669244755,-0.08759015690150584,19487.36343086103,13152.708046179428,0.6749352262477043,0.16120052285437864,0.5137347033933257,Safe,Growing
58863,SGSKHZ,OSOME LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,18699.17339835305,12857.617826697551,0.6876035401559515,-0.07120204669244755,-0.08759015690150584,19408.601829190542,13099.549066736326,0.6749352262477043,0.7201386958471083,-0.04520346959940402,Risk,Growing
120791,SGFLP4,FLYWHEEL AI PTE. LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,18526.095820435996,17554.481619921637,0.9475542926080206,-0.07120204669244755,-0.08759015690150584,19228.95785649768,12978.301021382833,0.6749352262477043,0.9631904529254234,-0.2882552266777191,Risk,Declining
115719,SGAPYF,AIRGSM PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,17954.437239129405,7425.593625077827,0.4135798591834832,-0.07120204669244755,-0.08759015690150584,18635.611105255895,12577.830397590118,0.6749352262477043,0.43232945161180825,0.24260577463589605,Safe,Growing
72111,SGANN3,ANTLER INNOVATION PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,17357.33069058127,6707.597907902179,0.38644178805338825,-0.07120204669244755,-0.08759015690150584,18015.850915674808,12159.532413815887,0.6749352262477043,0.41574246628380374,0.25919275996390057,Safe,Growing
92684,SGEDGT,EDGE TUTOR INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,16899.129175023685,14083.807238848021,0.8334043188251019,-0.07120204669244755,-0.08759015690150584,17540.2656807803,11838.543185702294,0.6749352262477043,0.8469913627484581,-0.1720561365007538,Risk,Declining
70084,SGTSD5,ATTIX APAC PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,16892.75149069169,12299.450588938764,0.728090423618441,-0.07120204669244755,-0.08759015690150584,17533.646033314875,11834.075352442538,0.6749352262477043,0.7435523640708226,-0.06861713782311829,Risk,Declining
91424,SGAMGD,AMITY GLOBAL INSTITUTE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,16816.503099250094,12441.32915870887,0.7398285532539564,-0.07120204669244755,-0.08759015690150584,17454.504852147125,11780.660181425572,0.6749352262477043,0.7680858034198619,-0.09315057717215758,Risk,Declining
120054,SGCDHK,CODE HOUSE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,16489.07727068073,15974.055533964345,0.9687658849393503,-0.07120204669244755,-0.08759015690150584,17114.656806465315,11551.28476382348,0.6749352262477043,0.9842770637834475,-0.3093418375357432,Risk,Declining
68165,SGTP78,SF TREASURY SG PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,16393.76416878593,15760.327138568338,0.9613610990315654,-0.07120204669244755,-0.08759015690150584,17015.727618293597,11484.5139698223,0.6749352262477043,0.9777500751414911,-0.30281484889378685,Risk,Declining
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,16193.630128093702,8213.137791857156,0.507183239760954,-0.07120204669244755,-0.08759015690150584,16808.00068697349,11344.311746434021,0.6749352262477043,0.5256055454922903,0.14932968075541397,Safe,Growing
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,16193.630128093702,8213.137791857156,0.507183239760954,-0.07120204669244755,-0.08759015690150584,16808.00068697349,11344.311746434021,0.6749352262477043,0.5256055454922903,0.14932968075541397,Safe,Growing
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q3,2026-Q4,16193.630128093702,8213.137791857156,0.507183239760954,-0.07120204669244755,-0.08759015690150584,16808.00068697349,11344.311746434021,0.6749352262477043,0.5256055454922903,0.14932968075541397,Safe,Growing
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q3,2026-Q4,16193.630128093702,8213.137791857156,0.507183239760954,-0.07120204669244755,-0.08759015690150584,16808.00068697349,11344.311746434021,0.6749352262477043,0.5256055454922903,0.14932968075541397,Safe,Growing
76492,SGMAGL,MAGIK LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,16169.449562578095,15069.944625254784,0.9320010905091068,-0.07120204669244755,-0.08759015690150584,16782.9027343475,11327.372254100044,0.6749352262477043,0.9514016156128439,-0.27646638936513956,Risk,Declining
77441,SGGZ7B,COBO SINGAPORE PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,15961.42001164301,970.4617936704232,0.06080046718666151,-0.07120204669244755,-0.08759015690150584,16566.98074481399,11181.638897242392,0.6749352262477043,0.06657657416520286,0.6083586520825014,Safe,Growing
129875,SGJSP7,Clarus Technology Limited,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,15637.709118911707,14328.28250471225,0.9162648055260293,-0.07120204669244755,-0.08759015690150584,16230.988576018604,10954.86594677902,0.6749352262477043,0.9355659092375466,-0.26063068298984227,Risk,Declining
101907,SG4VPC,STARTCAREFULLY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,15501.557260260488,14880.798946892113,0.9599550998040862,-0.07120204669244755,-0.08759015690150584,16089.671248424942,10859.485904306872,0.6749352262477043,0.9786461371715823,-0.30371091092387803,Risk,Declining
146972,SGBHLQ,BHINDI LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,15120.648126626058,10825.929928035328,0.7159699661929088,-0.07120204669244755,-0.08759015690150584,15694.310793162053,10592.643205984617,0.6749352262477043,0.747853239489887,-0.07291801324218272,Risk,Declining
116073,SGFYDF,"Intrepid Ecommerce Services (Thailand) Co., Ltd.",Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,15036.871276537002,4320.373729045519,0.2873186615480892,-0.07120204669244755,-0.08759015690150584,15607.355530956427,10533.954036414436,0.6749352262477043,0.29469844322982225,0.38023678301788205,Safe,Growing
80086,SGMSME,MISTER MOBILE TRADING PTE. LTD.,Aspire FT Pte Ltd,AspireX,Key,SG AM - Caroline,2026-Q3,2026-Q4,15026.025972994878,6718.225167079164,0.44710592003190425,-0.07120204669244755,-0.08759015690150584,15596.098767158282,10526.356449993518,0.6749352262477043,0.4636539313441414,0.2112812949035629,Safe,Growing
83438,SGBRHP,BRIOHR PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,14810.370497573438,14339.115900129926,0.9681807691765224,-0.07120204669244755,-0.08759015690150584,15372.261532988981,10375.2808157068,0.6749352262477043,0.9837250999662636,-0.30878987371855926,Risk,Declining
55419,SGVPUA,PX Ventures PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,14588.637063542,9875.799478088877,0.6769514818330201,-0.07120204669244755,-0.08759015690150584,15142.115748378295,10219.947318500632,0.6749352262477043,0.670600745540115,0.00433448070758935,Safe,Growing
103624,SGPCZC,PRIMROSE CAPITAL MANAGEMENT PTE. LTD. (AP),Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,14186.463256808183,13202.187819035082,0.93061868769154,-0.07120204669244755,-0.08759015690150584,14724.683859024619,9938.2078318167,0.6749352262477043,0.9421984544654383,-0.26726322821773396,Risk,Declining
123896,SGCLMS,COFFEE MEETS BAGEL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,14051.289705976125,11580.964370304757,0.8241922707905794,-0.07120204669244755,-0.08759015690150584,14584.381955296174,9843.51313468076,0.6749352262477043,0.8637847691459476,-0.1888495428982433,Risk,Declining
86460,SGPPGY,PREFER PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,14020.978429503975,13281.177726796983,0.947236157132212,-0.07120204669244755,-0.08759015690150584,14552.920698509588,9822.278824213468,0.6749352262477043,0.9648607908735892,-0.2899255646258849,Risk,Declining
90493,SGKRMQ,KRIS MANAGEMENT & SERVICES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,13978.288278895192,13270.535961304658,0.9493677406368047,-0.07120204669244755,-0.08759015690150584,14508.610925155273,9792.37259730959,0.6749352262477043,0.9696030414756455,-0.29466781522794117,Risk,Declining
110959,SGLYNM,LYNCHPIN MANAGEMENT SERVICES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,13941.676166716717,5084.489754714623,0.3646971636633579,-0.07120204669244755,-0.08759015690150584,14470.609785090961,9766.724289242611,0.6749352262477043,0.38017053281596425,0.29476469343174005,Safe,Growing
72538,SGABHT,ABHIBHA TECHNOLOGIES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,13878.640694363956,13352.660328789483,0.9621014494749424,-0.07120204669244755,-0.08759015690150584,14405.182808296497,9722.565317857136,0.6749352262477043,0.9747152620722762,-0.2997800358245719,Risk,Declining
69274,SGTRT9,TRIPLO TECHNOLOGY SERVICES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,13705.377577521336,8237.647114645508,0.6010521832070032,-0.07120204669244755,-0.08759015690150584,14225.3462575119,9601.187294765727,0.6749352262477043,0.6169626688503236,0.05797255739738072,Safe,Growing
145670,SGELSG,ELSER GLOBAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,13703.305094605477,12433.725880287731,0.9073523353999076,-0.07120204669244755,-0.08759015690150584,14223.195146612246,9599.735434243987,0.6749352262477043,0.9316142560985465,-0.25667902985084223,Risk,Declining
118501,SGMMWC,MMW CAPITAL INVESTMENT PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,13664.091311622582,13244.18054029359,0.9692690306473714,-0.07120204669244755,-0.08759015690150584,14182.49363088651,9572.264547519013,0.6749352262477043,0.9859234773486449,-0.31098825110094064,Risk,Declining
90121,SGTERJ,TERRAVERDE JOURNEYS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,13377.09621938326,12381.496726938503,0.9255743192605475,-0.07120204669244755,-0.08759015690150584,13884.610224302593,9371.212543100859,0.6749352262477043,0.9348794802924274,-0.2599442540447231,Risk,Declining
60315,SGBAZT,BAZAAR TECHNOLOGIES PTE LTD,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q3,2026-Q4,13288.617153056957,8512.247028610567,0.6405668046996434,-0.07120204669244755,-0.08759015690150584,13792.774348354355,9309.229275390078,0.6749352262477043,0.6598739526145748,0.01506127363312948,Safe,Growing
131028,SGSMMQ,SMK IMPORT AND EXPORT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,13281.312963604127,11866.476872641919,0.8934716699441237,-0.07120204669244755,-0.08759015690150584,13785.193045065971,9304.11238673988,0.6749352262477043,0.9185757976933028,-0.24364057144559848,Risk,Declining
114025,SGWXHM,DIGIMENTAL GLOBAL NETWORK SOLUTION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,12858.65473162867,9647.868096407516,0.7503015126984066,-0.07120204669244755,-0.08759015690150584,13346.499571323237,9008.022707785936,0.6749352262477043,0.7684429948415705,-0.09350776859386623,Risk,Declining
136203,SGGTG8,IDA GLOBAL TRANSLATION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,12825.23010948631,4474.291962868659,0.34886640821822007,-0.07120204669244755,-0.08759015690150584,13311.80685156326,8984.60736912559,0.6749352262477043,0.3570574306567744,0.3178777955909299,Safe,Growing
55188,SGPRLF,Oxixo Private Ltd.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,12815.10803308755,8280.917754899518,0.6461839988799839,-0.07120204669244755,-0.08759015690150584,13301.300753442074,8977.516433413186,0.6749352262477043,0.6776637796427841,-0.0027285533950798246,Risk,Growing
81634,SGSUG2,SUNGIL GARMENT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,12805.07564125622,12373.154119991319,0.9662695064546664,-0.07120204669244755,-0.08759015690150584,13290.887742433477,8970.488325472179,0.6749352262477043,0.9832307092706569,-0.3082954830229526,Risk,Declining
133221,SGMBS6,MAZON INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,12629.67300107333,12045.467727769495,0.9537434363301263,-0.07120204669244755,-0.08759015690150584,13108.83049687639,8847.611477252072,0.6749352262477043,0.973778980587701,-0.29884375433999666,Risk,Declining
116405,SG48H5,PENGYUAN PHARMA LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,12214.927422350393,11798.301678216536,0.9658920818987814,-0.07120204669244755,-0.08759015690150584,12678.349874745807,8557.064941159115,0.6749352262477043,0.9817832709609995,-0.3068480447132952,Risk,Declining
173232,SGPL4F,PANGO LABS PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q3,2026-Q4,12169.50903653603,10824.656784850045,0.8894900157723382,-0.07120204669244755,-0.08759015690150584,12631.208359598771,8525.24747196769,0.6749352262477043,0.908334916412546,-0.23339969016484174,Risk,Declining
84818,SGTRS9,EXO TRAVEL (SINGAPORE) CO. PTE. LTD. (USD),Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q3,2026-Q4,12041.356736422273,4314.112238539966,0.35827459753690305,-0.07120204669244755,-0.08759015690150584,12498.194086004094,8435.471453124894,0.6749352262477043,0.44294395197397873,0.23199127427372557,Safe,Growing
